team_id,buyer,package,state,created_at,transition_at,nft_mint,terms_accepted,players
731,AZJ3iSfhJwSggMrWnYf9E25XucWYWsMii1KtywrCXXZH,A,Free,2025-09-24T06:03:11.000Z,2025-09-24T06:03:11.000Z,45MmfMrGHLXyiVZkbNbBz5GySx8gECmdPWjbBDDxY6Yq,1,"1,58,61,34,6"
948,AZJ3iSfhJwSggMrWnYf9E25XucWYWsMii1KtywrCXXZH,A,Free,2025-09-24T06:10:53.000Z,2025-09-24T06:10:53.000Z,DGRhmNHFYk1LSNN8EoTuKhNwit5eBfta72V554kN3ho5,1,"34,56,6,39,74"
394,AZJ3iSfhJwSggMrWnYf9E25XucWYWsMii1KtywrCXXZH,A,Free,2025-09-24T05:50:46.000Z,2025-09-24T05:50:46.000Z,6zV1SifwMfZrsBRSBmjGhYgFFb2JM2CQzm5B8S9rFmVC,1,"5,40,66,82,25"
837,AZJ3iSfhJwSggMrWnYf9E25XucWYWsMii1KtywrCXXZH,A,Free,2025-09-24T06:06:53.000Z,2025-09-24T06:06:53.000Z,JQ9SFTUSXm5pgvzMokrmpHb6Za5SgUg3oDCdLG73wQa,1,"31,8,76,11,65"
1030,AZJ3iSfhJwSggMrWnYf9E25XucWYWsMii1KtywrCXXZH,A,Free,2025-09-24T06:14:08.000Z,2025-09-24T06:14:08.000Z,BxdsYMJKW1ZuVtw4tGXCfcNB9xztz9QtDFjcVjsWifTC,1,"6,18,36,64,40"
1115,AZJ3iSfhJwSggMrWnYf9E25XucWYWsMii1KtywrCXXZH,A,Free,2025-09-24T06:17:48.000Z,2025-09-24T06:17:48.000Z,Cp9dtZKkEDE62KgePGLWkkEW2MkwX59pqsbBi1icdjgG,1,"20,28,69,21,9"
410,AZJ3iSfhJwSggMrWnYf9E25XucWYWsMii1KtywrCXXZH,A,Free,2025-09-24T05:51:20.000Z,2025-09-24T05:51:20.000Z,3xiZFkTtJHQ4WRrDve8siLx3qtmoLBcYgH9pdfkiQKQc,1,"51,43,50,77,69"
7,ADVSCBNti1YLwwrYH674mzbwLtv7dWzXTnnGzF3VuWZC,A,Free,2025-09-22T15:57:04.000Z,2025-09-22T15:57:04.000Z,2V8JJKiUCeDGNi9L3tRjzMQC6DsBwJeZKFa2XY5PG44S,1,"24,40,41,73,5"
714,AZJ3iSfhJwSggMrWnYf9E25XucWYWsMii1KtywrCXXZH,A,Free,2025-09-24T06:02:36.000Z,2025-09-24T06:02:36.000Z,7RUnxvJfeuFhvKSKMzqQEwQBu3AdCq16fn9qGBhdDUT2,1,"62,51,54,27,20"
295,AZJ3iSfhJwSggMrWnYf9E25XucWYWsMii1KtywrCXXZH,A,Free,2025-09-24T05:47:16.000Z,2025-09-24T05:47:16.000Z,EJF64RqxwsxtGXFQSmRAP6JZYybEapuApbS3cTxjnMya,1,"10,21,79,16,43"
841,AZJ3iSfhJwSggMrWnYf9E25XucWYWsMii1KtywrCXXZH,A,Free,2025-09-24T06:07:03.000Z,2025-09-24T06:07:03.000Z,2ce5ea4zbQ8wMqiH8d4gk9KowKcT1HQ2v35DwCu4mnod,1,"1,49,80,14,37"
80,ADVSCBNti1YLwwrYH674mzbwLtv7dWzXTnnGzF3VuWZC,A,Free,2025-09-23T00:28:25.000Z,2025-09-23T00:28:25.000Z,32eRoUbpj7vgZUG7TWamwHW9YJn93NZmPkgSD6gJWLJH,1,"36,21,68,9,72"
64,ADVSCBNti1YLwwrYH674mzbwLtv7dWzXTnnGzF3VuWZC,A,Free,2025-09-23T00:23:21.000Z,2025-09-23T00:23:21.000Z,2godzuD4PEsH8fYybiM7Qag48cRcnwPzYfQsEEoGdogs,1,"69,59,29,1,7"
108,ADVSCBNti1YLwwrYH674mzbwLtv7dWzXTnnGzF3VuWZC,A,Free,2025-09-23T15:08:01.000Z,2025-09-23T15:08:01.000Z,2PGdxYHQKb9tC1d2MFP1JN5SdYTVTNpHnEoV4sFuHrHT,1,"31,11,80,61,47"
187,AZJ3iSfhJwSggMrWnYf9E25XucWYWsMii1KtywrCXXZH,A,Free,2025-09-24T05:43:21.000Z,2025-09-24T05:43:21.000Z,HkG8EYDoCZCZztFtpxpcAAb9ZqrrqJvi9DDzmW76onUd,1,"79,58,37,35,72"
777,AZJ3iSfhJwSggMrWnYf9E25XucWYWsMii1KtywrCXXZH,A,Free,2025-09-24T06:04:52.000Z,2025-09-24T06:04:52.000Z,7cLDUVJ7U5kv4Z5nFGdVULsCbNDjWvZhMB5r9u1Yrxzh,1,"59,1,19,14,78"
1101,AZJ3iSfhJwSggMrWnYf9E25XucWYWsMii1KtywrCXXZH,A,Free,2025-09-24T06:16:52.000Z,2025-09-24T06:16:52.000Z,5zfTZaPhs2p6kQTw2LzoNLj78WmkV9uWDRbmJH9B2Vxw,1,"62,33,1,74,22"
336,AZJ3iSfhJwSggMrWnYf9E25XucWYWsMii1KtywrCXXZH,A,Free,2025-09-24T05:48:43.000Z,2025-09-24T05:48:43.000Z,8M3RN5L9uGcYZbY4CZyqdsvMo4Mo7yTcjp11x9ZcFDEb,1,"9,21,5,34,17"
324,AZJ3iSfhJwSggMrWnYf9E25XucWYWsMii1KtywrCXXZH,A,Free,2025-09-24T05:48:19.000Z,2025-09-24T05:48:19.000Z,HZszvjn47EtwAnqeiyFwMhy1N5xxubtmmFC2wcYvVPpz,1,"81,40,19,5,48"
1059,AZJ3iSfhJwSggMrWnYf9E25XucWYWsMii1KtywrCXXZH,A,Free,2025-09-24T06:15:11.000Z,2025-09-24T06:15:11.000Z,BF8Ysdwc8xpxcyBkJVWKob5chekxjDpzAKCDsWDTPyP7,1,"69,22,63,82,54"
739,AZJ3iSfhJwSggMrWnYf9E25XucWYWsMii1KtywrCXXZH,A,Free,2025-09-24T06:03:27.000Z,2025-09-24T06:03:27.000Z,3KV9GWrHjWj4ShNhomRsvL9Qd1kLhzAA27JyN5SpbAgQ,1,"82,9,46,55,16"
727,AZJ3iSfhJwSggMrWnYf9E25XucWYWsMii1KtywrCXXZH,A,Free,2025-09-24T06:03:03.000Z,2025-09-24T06:03:03.000Z,HvTb1PbSKrtZ5KZP27Z1YR5Ptnv1Ko9w7rQeoZDZsUrm,1,"48,5,50,7,32"
25,ADVSCBNti1YLwwrYH674mzbwLtv7dWzXTnnGzF3VuWZC,A,Free,2025-09-22T18:23:38.000Z,2025-09-22T18:23:38.000Z,7nxiPJR1kaJHbn1fWBdmHBaJxULjdFuMvG52KVrHHmeK,1,"77,61,22,47,26"
415,AZJ3iSfhJwSggMrWnYf9E25XucWYWsMii1KtywrCXXZH,A,Free,2025-09-24T05:52:05.000Z,2025-09-24T05:52:05.000Z,9Kdxe9gRbsWeiQCkH5kUxBQ7jnJ5np5CZ5z2K4pknBhj,1,"55,3,32,63,60"
854,AZJ3iSfhJwSggMrWnYf9E25XucWYWsMii1KtywrCXXZH,A,Free,2025-09-24T06:07:28.000Z,2025-09-24T06:07:28.000Z,A3yXuKrAGMS7u5SxcN2cfEybAoiHDC1fMw53SGW4jLMa,1,"29,40,57,5,52"
633,AZJ3iSfhJwSggMrWnYf9E25XucWYWsMii1KtywrCXXZH,A,Free,2025-09-24T05:59:51.000Z,2025-09-24T05:59:51.000Z,64oVeXESRiGkg8A4eCkJzxxoY3jXiNmjz2pUiM4XQQaH,1,"29,51,68,30,23"
163,AZJ3iSfhJwSggMrWnYf9E25XucWYWsMii1KtywrCXXZH,A,Free,2025-09-24T05:42:30.000Z,2025-09-24T05:42:30.000Z,9WBNgwkSj1pe3WhHVBc85ieWufcCWC7byy4yZ1Xm1mom,1,"41,5,21,26,72"
954,AZJ3iSfhJwSggMrWnYf9E25XucWYWsMii1KtywrCXXZH,A,Free,2025-09-24T06:11:05.000Z,2025-09-24T06:11:05.000Z,6Lq2SXFvRzZG2nGrYoXekGmH5R1iPzrNA6Zcudv4RziM,1,"18,17,28,77,65"
203,AZJ3iSfhJwSggMrWnYf9E25XucWYWsMii1KtywrCXXZH,A,Free,2025-09-24T05:43:55.000Z,2025-09-24T05:43:55.000Z,D1ofazTa1NUouufoQapJy6N7cXqwxu7783vQMars4G1X,1,"73,45,70,29,11"
467,AZJ3iSfhJwSggMrWnYf9E25XucWYWsMii1KtywrCXXZH,A,Free,2025-09-24T05:53:56.000Z,2025-09-24T05:53:56.000Z,2p4LxNZAz2tyPhtbUuqjZqi1WLg4xk39qELpUUwfT7Lx,1,"69,73,39,65,3"
940,AZJ3iSfhJwSggMrWnYf9E25XucWYWsMii1KtywrCXXZH,A,Free,2025-09-24T06:10:37.000Z,2025-09-24T06:10:37.000Z,2eg2eaKhGvTjXQYqHCyoFErm6Houqzf8wSqpfzbFvnnk,1,"57,80,24,47,8"
791,AZJ3iSfhJwSggMrWnYf9E25XucWYWsMii1KtywrCXXZH,A,Free,2025-09-24T06:05:21.000Z,2025-09-24T06:05:21.000Z,FNF3Vtacmf2hHVZkzuYDqZ3USGQSpdtQ1a95MpNmxta4,1,"56,16,35,54,78"
200,AZJ3iSfhJwSggMrWnYf9E25XucWYWsMii1KtywrCXXZH,A,Free,2025-09-24T05:43:48.000Z,2025-09-24T05:43:48.000Z,8ALnTJdSMGjpUDXXNhz95ECFXRs1Fm3Stfz47xG6PqHQ,1,"70,54,12,34,4"
690,AZJ3iSfhJwSggMrWnYf9E25XucWYWsMii1KtywrCXXZH,A,Free,2025-09-24T06:01:47.000Z,2025-09-24T06:01:47.000Z,DxU7yFY17k2StpGX5LgqbemFx4QM5f3A8xHZAGKsqwU5,1,"69,32,21,29,30"
604,AZJ3iSfhJwSggMrWnYf9E25XucWYWsMii1KtywrCXXZH,A,Free,2025-09-24T05:58:49.000Z,2025-09-24T05:58:49.000Z,DJfMtKkhPBPjTh4nyBpLichxxzXYhZKientCgybJKfVs,1,"31,68,47,81,33"
411,AZJ3iSfhJwSggMrWnYf9E25XucWYWsMii1KtywrCXXZH,A,Free,2025-09-24T05:51:55.000Z,2025-09-24T05:51:55.000Z,5dNoz7LV7Fgi8WBwnBWqqoFzaoxYCnFaLkFbX66L5UWv,1,"81,20,16,71,48"
475,AZJ3iSfhJwSggMrWnYf9E25XucWYWsMii1KtywrCXXZH,A,Free,2025-09-24T05:54:13.000Z,2025-09-24T05:54:13.000Z,7frjRYNpmyAsuHZaEQtrJToxA8isZC19MR6956aBNZW,1,"18,42,49,40,80"
390,AZJ3iSfhJwSggMrWnYf9E25XucWYWsMii1KtywrCXXZH,A,Free,2025-09-24T05:50:37.000Z,2025-09-24T05:50:37.000Z,2hXPer8axFH144XfMPnDfdFPaTmmd4c68eQBcmPcV8Qv,1,"45,55,50,42,36"
531,AZJ3iSfhJwSggMrWnYf9E25XucWYWsMii1KtywrCXXZH,A,Free,2025-09-24T05:56:05.000Z,2025-09-24T05:56:05.000Z,3tgDYjniFaz27ZcLYXQoNtxjaeaSbsPHc1oUN6wwryJ6,1,"32,77,41,6,18"
801,AZJ3iSfhJwSggMrWnYf9E25XucWYWsMii1KtywrCXXZH,A,Free,2025-09-24T06:05:41.000Z,2025-09-24T06:05:41.000Z,3o913MYNusCx1dyYTcAoV5aaLaQryVYxpEdHqcXoCs3k,1,"70,53,63,37,41"
162,AZJ3iSfhJwSggMrWnYf9E25XucWYWsMii1KtywrCXXZH,A,Free,2025-09-24T05:42:28.000Z,2025-09-24T05:42:28.000Z,97ZWv3VX6HNETYNyrnLgEbCQt3idHuwydBWW6SWifcup,1,"29,4,73,45,3"
215,AZJ3iSfhJwSggMrWnYf9E25XucWYWsMii1KtywrCXXZH,A,Free,2025-09-24T05:44:18.000Z,2025-09-24T05:44:18.000Z,dRRCRcN9L4f5DTiBsfkS1FQ3xMxr9knakZgrWSfw8mx,1,"68,60,7,69,41"
599,AZJ3iSfhJwSggMrWnYf9E25XucWYWsMii1KtywrCXXZH,A,Free,2025-09-24T05:58:37.000Z,2025-09-24T05:58:37.000Z,2r8fjvNoc1CvUXWWF6HQPzrwFLPFh254Wko7yDcXAyvY,1,"22,29,1,65,20"
300,AZJ3iSfhJwSggMrWnYf9E25XucWYWsMii1KtywrCXXZH,A,Free,2025-09-24T05:47:28.000Z,2025-09-24T05:47:28.000Z,5swtpShMdmjzyMYBSFVaU1aVjrDJCcAbhXNRB9cpj69Y,1,"63,24,4,59,62"
747,AZJ3iSfhJwSggMrWnYf9E25XucWYWsMii1KtywrCXXZH,A,Free,2025-09-24T06:03:46.000Z,2025-09-24T06:03:46.000Z,3L6R3XfNVX5Wh2pDRkTUADGrF1iMA3sqzapqx7XABBAC,1,"22,71,67,11,49"
510,AZJ3iSfhJwSggMrWnYf9E25XucWYWsMii1KtywrCXXZH,A,Free,2025-09-24T05:55:23.000Z,2025-09-24T05:55:23.000Z,7YSfka2yj4WeR5dtuTwCrBDcS8BBeUNJXFAsv1ZF1uaU,1,"75,45,67,1,68"
276,AZJ3iSfhJwSggMrWnYf9E25XucWYWsMii1KtywrCXXZH,A,Free,2025-09-24T05:46:33.000Z,2025-09-24T05:46:33.000Z,A15kU3rVQL7EgeVKu2RqmPgPDNHdnTaSjaZfK1Xn7f6W,1,"63,72,43,3,7"
870,AZJ3iSfhJwSggMrWnYf9E25XucWYWsMii1KtywrCXXZH,A,Free,2025-09-24T06:08:01.000Z,2025-09-24T06:08:01.000Z,8HySa6zMNe24hg761JRWePkMmmcqsYa4aMD1NYQBYTfz,1,"48,59,57,66,45"
325,AZJ3iSfhJwSggMrWnYf9E25XucWYWsMii1KtywrCXXZH,A,Free,2025-09-24T05:48:21.000Z,2025-09-24T05:48:21.000Z,5C4bXMTi5rNEkwrK8avynrbhwAzpTYTdneNBR4XoK85g,1,"69,29,23,77,39"
591,AZJ3iSfhJwSggMrWnYf9E25XucWYWsMii1KtywrCXXZH,A,Free,2025-09-24T05:58:11.000Z,2025-09-24T05:58:11.000Z,dNjRGUzoU3JaDRLz9pfAeTYSjF2GvSfqg2V5MxyiwT7,1,"54,68,11,3,45"
188,AZJ3iSfhJwSggMrWnYf9E25XucWYWsMii1KtywrCXXZH,A,Free,2025-09-24T05:43:23.000Z,2025-09-24T05:43:23.000Z,5gJjCtf6jM2VFbD7hygpVmYk8T5e8k8sp2Bf2Kz9bhUA,1,"14,57,4,19,28"
179,AZJ3iSfhJwSggMrWnYf9E25XucWYWsMii1KtywrCXXZH,A,Free,2025-09-24T05:43:05.000Z,2025-09-24T05:43:05.000Z,34AZdokkartiJMBPqivS5LmJickhT11jwwxV3o3XJpB4,1,"23,81,37,61,80"
986,AZJ3iSfhJwSggMrWnYf9E25XucWYWsMii1KtywrCXXZH,A,Free,2025-09-24T06:12:34.000Z,2025-09-24T06:12:34.000Z,7MWwontjxWGBzhLi318iPbfJjokSxUpMscen38pyunvw,1,"53,58,52,51,31"
603,AZJ3iSfhJwSggMrWnYf9E25XucWYWsMii1KtywrCXXZH,A,Free,2025-09-24T05:58:46.000Z,2025-09-24T05:58:46.000Z,Ee9YohWV7vDYqcZPNo5AsV35GGGUH2i9mgU5jFsgciBn,1,"4,14,76,31,50"
16,ADVSCBNti1YLwwrYH674mzbwLtv7dWzXTnnGzF3VuWZC,A,Free,2025-09-22T18:19:09.000Z,2025-09-22T18:19:09.000Z,DqQQrsxPQDQg61tZNGLFC1zuqvx1MUN922bXN5Jzqtxx,1,"65,76,60,55,30"
1094,AZJ3iSfhJwSggMrWnYf9E25XucWYWsMii1KtywrCXXZH,A,Free,2025-09-24T06:16:35.000Z,2025-09-24T06:16:35.000Z,DWyBtaowKhXt85eAwiwLTc6NFxwEzQ8KAhRmbT7ams7R,1,"27,18,41,3,8"
388,AZJ3iSfhJwSggMrWnYf9E25XucWYWsMii1KtywrCXXZH,A,Free,2025-09-24T05:50:33.000Z,2025-09-24T05:50:33.000Z,EHcRGzzNqwneEYD9dtuABkVMoPXdbtq9bCeXUd2KRBtK,1,"52,30,16,74,22"
596,AZJ3iSfhJwSggMrWnYf9E25XucWYWsMii1KtywrCXXZH,A,Free,2025-09-24T05:58:30.000Z,2025-09-24T05:58:30.000Z,FxspfeYJwdU7gZMfx9aTwNEn5CDWRdNhHJa8ynxh1WMf,1,"78,75,2,64,32"
514,AZJ3iSfhJwSggMrWnYf9E25XucWYWsMii1KtywrCXXZH,A,Free,2025-09-24T05:55:31.000Z,2025-09-24T05:55:31.000Z,31xrxX1yEfVnpWZ236rxHvszCkqxpiT623CH2fFqRZMG,1,"31,62,42,56,79"
89,ADVSCBNti1YLwwrYH674mzbwLtv7dWzXTnnGzF3VuWZC,A,Free,2025-09-23T00:31:39.000Z,2025-09-23T00:31:39.000Z,EhrH3tCWwhYLgwh2nwAnu84NFkXXYmiB5fZQTHu7AHnH,1,"28,60,54,58,33"
446,AZJ3iSfhJwSggMrWnYf9E25XucWYWsMii1KtywrCXXZH,A,Free,2025-09-24T05:53:13.000Z,2025-09-24T05:53:13.000Z,xz1x3rftMXuvazboxsF8WwcSZXgNw7GFKjHHa6v3ro4,1,"49,76,36,5,34"
637,AZJ3iSfhJwSggMrWnYf9E25XucWYWsMii1KtywrCXXZH,A,Free,2025-09-24T05:59:59.000Z,2025-09-24T05:59:59.000Z,3UFmamfAjAJP9XQe1SusphXXiUp9Mc638FFT1rgNzVFU,1,"52,9,65,60,35"
914,AZJ3iSfhJwSggMrWnYf9E25XucWYWsMii1KtywrCXXZH,A,Free,2025-09-24T06:09:37.000Z,2025-09-24T06:09:37.000Z,A5bciozrqdexDBvn6bUB4XKkHiRHjFyoG1z8G8gMKZXn,1,"82,31,41,33,9"
808,AZJ3iSfhJwSggMrWnYf9E25XucWYWsMii1KtywrCXXZH,A,Free,2025-09-24T06:05:54.000Z,2025-09-24T06:05:54.000Z,5B9si95BjphqnNGWSBEu32X6VPyhb8JX95RCmA8ZWHWd,1,"19,59,16,20,66"
313,AZJ3iSfhJwSggMrWnYf9E25XucWYWsMii1KtywrCXXZH,A,Free,2025-09-24T05:47:57.000Z,2025-09-24T05:47:57.000Z,EkjB2UGj1m2cV7tgNCeTn5JTcjiN4Kk6X1YDqS7bpai,1,"5,42,47,10,16"
385,AZJ3iSfhJwSggMrWnYf9E25XucWYWsMii1KtywrCXXZH,A,Free,2025-09-24T05:50:25.000Z,2025-09-24T05:50:25.000Z,5WUG57Gn4yCJFCs7SM9muRRfVjmHgU3DJZiRQ7U9g9QC,1,"16,39,30,65,24"
1131,AZJ3iSfhJwSggMrWnYf9E25XucWYWsMii1KtywrCXXZH,A,Free,2025-09-24T06:18:20.000Z,2025-09-24T06:18:20.000Z,ABtVjbTG3zAFEw9kMPt6hh2NnX2vXBk9dBHzHbDo8zdG,1,"78,34,50,60,69"
620,AZJ3iSfhJwSggMrWnYf9E25XucWYWsMii1KtywrCXXZH,A,Free,2025-09-24T05:59:22.000Z,2025-09-24T05:59:22.000Z,3a6yu9qdZBgyrnoigqpyawLKyt33aSGAMGDLhPdPEkHq,1,"65,15,56,35,20"
657,AZJ3iSfhJwSggMrWnYf9E25XucWYWsMii1KtywrCXXZH,A,Free,2025-09-24T06:00:38.000Z,2025-09-24T06:00:38.000Z,AZWvevvhmLmH5GPpGPaXjyyVXCp9csH2wpagZjLu9NvK,1,"82,71,50,42,15"
1043,AZJ3iSfhJwSggMrWnYf9E25XucWYWsMii1KtywrCXXZH,A,Free,2025-09-24T06:14:39.000Z,2025-09-24T06:14:39.000Z,G4FZAViCAz9vvTUVw9vFHJgHMHMdYUeMsUAKxXrrRXcq,1,"40,16,18,32,52"
181,AZJ3iSfhJwSggMrWnYf9E25XucWYWsMii1KtywrCXXZH,A,Free,2025-09-24T05:43:09.000Z,2025-09-24T05:43:09.000Z,EaAT1vwtPJSbTa12CyRAXHXbVV4WaRM67HXntKRjbv1F,1,"29,43,80,11,17"
39,7QYw8HTVXFBpZvhoEiYeTHAvrFv1YfBji6hVcYmAb881,A,Free,2025-09-22T18:56:20.000Z,2025-09-22T18:56:20.000Z,9raNgcyUSAigWcjDUHAUjkCrJK497x9Phw5Hh3gcj65t,1,"81,20,55,19,28"
839,AZJ3iSfhJwSggMrWnYf9E25XucWYWsMii1KtywrCXXZH,A,Free,2025-09-24T06:06:58.000Z,2025-09-24T06:06:58.000Z,EQFzAuzPffufJtpcoyG3rk9gTYqtahDg8YqABGRK9YUb,1,"61,4,19,74,69"
1044,AZJ3iSfhJwSggMrWnYf9E25XucWYWsMii1KtywrCXXZH,A,Free,2025-09-24T06:14:41.000Z,2025-09-24T06:14:41.000Z,G4N9kqRA1X19EZuZxCNMpJFrMEfQN8fvFXPdVLpvAU2r,1,"74,39,38,23,57"
306,AZJ3iSfhJwSggMrWnYf9E25XucWYWsMii1KtywrCXXZH,A,Free,2025-09-24T05:47:40.000Z,2025-09-24T05:47:40.000Z,6N4DsHJ2GLQLhYAvxEjhwc4YMKoGdy6b9xSuxgyzqbm8,1,"60,24,40,52,49"
964,AZJ3iSfhJwSggMrWnYf9E25XucWYWsMii1KtywrCXXZH,A,Free,2025-09-24T06:11:50.000Z,2025-09-24T06:11:50.000Z,6rhcLtd4Z8g5AWkUfi9A8mrNWdwf8fiY3fK9ojcyijxy,1,"60,46,9,14,18"
368,AZJ3iSfhJwSggMrWnYf9E25XucWYWsMii1KtywrCXXZH,A,Free,2025-09-24T05:49:50.000Z,2025-09-24T05:49:50.000Z,ARfiG6iDYVa3n7eKEo8t1aREn9wtYYugn7oJpefAyxP3,1,"18,58,73,68,72"
877,AZJ3iSfhJwSggMrWnYf9E25XucWYWsMii1KtywrCXXZH,A,Free,2025-09-24T06:08:18.000Z,2025-09-24T06:08:18.000Z,3sFVbSG86d7oQeuTbycope71jX9WkDHxrCwRCXRRTx3g,1,"8,40,22,5,35"
674,AZJ3iSfhJwSggMrWnYf9E25XucWYWsMii1KtywrCXXZH,A,Free,2025-09-24T06:01:14.000Z,2025-09-24T06:01:14.000Z,DcjNQJhkNh5cHWvB41MaDh4XfwovJLKpyUQtx6hqWKdL,1,"52,16,60,29,44"
62,ADVSCBNti1YLwwrYH674mzbwLtv7dWzXTnnGzF3VuWZC,A,Free,2025-09-22T21:08:14.000Z,2025-09-22T21:08:14.000Z,JATbqg6fsjV3uzVBpGea7abitA9onfPxRAr72giM2PxE,1,"24,65,5,37,66"
305,AZJ3iSfhJwSggMrWnYf9E25XucWYWsMii1KtywrCXXZH,A,Free,2025-09-24T05:47:38.000Z,2025-09-24T05:47:38.000Z,aNjb5zwEsPPboxoZyaizCD2NKdZYdJBv8gHTq8HC2tt,1,"20,25,24,45,79"
210,AZJ3iSfhJwSggMrWnYf9E25XucWYWsMii1KtywrCXXZH,A,Free,2025-09-24T05:44:08.000Z,2025-09-24T05:44:08.000Z,6j76YhNyRvsVUGSDChyXujnnaoTG7ZutGKFJwzr9C4g3,1,"16,61,56,14,23"
626,AZJ3iSfhJwSggMrWnYf9E25XucWYWsMii1KtywrCXXZH,A,Free,2025-09-24T05:59:37.000Z,2025-09-24T05:59:37.000Z,BmDHxnX3wPErvPa2PPc8V4MdiRxUTcEY3vbm6FyxNB7A,1,"30,65,9,26,17"
752,AZJ3iSfhJwSggMrWnYf9E25XucWYWsMii1KtywrCXXZH,A,Free,2025-09-24T06:04:02.000Z,2025-09-24T06:04:02.000Z,3mudXapeRbDqEMdaLfaSRXaJh9Yda5KdvHtvTGKjZxy8,1,"63,10,39,50,69"
393,AZJ3iSfhJwSggMrWnYf9E25XucWYWsMii1KtywrCXXZH,A,Free,2025-09-24T05:50:44.000Z,2025-09-24T05:50:44.000Z,9odRs1qapbucPDAZFyYzHfu5cXfo4Xr4KF2G62QCuwF7,1,"36,57,58,4,82"
873,AZJ3iSfhJwSggMrWnYf9E25XucWYWsMii1KtywrCXXZH,A,Free,2025-09-24T06:08:08.000Z,2025-09-24T06:08:08.000Z,E4xxWy5WtmrzR6HBRu428KnDDTCJHPCi29UgGuwDENpM,1,"50,34,48,74,77"
979,AZJ3iSfhJwSggMrWnYf9E25XucWYWsMii1KtywrCXXZH,A,Free,2025-09-24T06:12:21.000Z,2025-09-24T06:12:21.000Z,62y8UqjYrvvihuMpDDsLfDGuALNx7JtfmVrLNwAKXR4Z,1,"33,6,35,80,75"
212,AZJ3iSfhJwSggMrWnYf9E25XucWYWsMii1KtywrCXXZH,A,Free,2025-09-24T05:44:12.000Z,2025-09-24T05:44:12.000Z,7woevbTAVJYEreZ6gqwgjKmd8JQKmPvEwmenbYNhuYLt,1,"63,19,77,52,14"
1112,AZJ3iSfhJwSggMrWnYf9E25XucWYWsMii1KtywrCXXZH,A,Free,2025-09-24T06:17:42.000Z,2025-09-24T06:17:42.000Z,8cTohFTLYeVUHkzMtyqdmFhSZgvNwsm73WHU8Z7XRVpd,1,"19,52,15,45,7"
509,AZJ3iSfhJwSggMrWnYf9E25XucWYWsMii1KtywrCXXZH,A,Free,2025-09-24T05:55:21.000Z,2025-09-24T05:55:21.000Z,DR3eiGMEMZVXtRYtj3qtokBniEV6qvctfv3ZCzUS9v81,1,"14,40,43,32,69"
573,AZJ3iSfhJwSggMrWnYf9E25XucWYWsMii1KtywrCXXZH,A,Free,2025-09-24T05:57:33.000Z,2025-09-24T05:57:33.000Z,84qd577GegTAAoYevWFe5pGUgnCu2RPuxmXone1x1wUk,1,"42,39,82,4,35"
51,AMJvZHXtoi2tcf4soarMSL6gswnd8sTZEr5ud9C1c3kH,A,Free,2025-09-22T20:42:42.000Z,2025-09-22T20:42:42.000Z,Bg1roXh5psubhre52X3ztAj8puLzNSQkZCqx3TtnQTwF,1,"14,56,10,3,12"
245,AZJ3iSfhJwSggMrWnYf9E25XucWYWsMii1KtywrCXXZH,A,Free,2025-09-24T05:45:18.000Z,2025-09-24T05:45:18.000Z,6Hm6yGwkZHmJnZkZPD5dAV6LtcABbN6DpSEeq2Vf8mrW,1,"39,76,46,18,21"
307,AZJ3iSfhJwSggMrWnYf9E25XucWYWsMii1KtywrCXXZH,A,Free,2025-09-24T05:47:43.000Z,2025-09-24T05:47:43.000Z,DUm8zQY1YsMPL7XyfNzdGtNMMrQ7SPqCvgRdSVXwbXEV,1,"46,70,54,75,74"
426,AZJ3iSfhJwSggMrWnYf9E25XucWYWsMii1KtywrCXXZH,A,Free,2025-09-24T05:52:33.000Z,2025-09-24T05:52:33.000Z,BY2fcaEGKEnurwgcfSEdMMBRiMst4HyRzpeXzKx9aDXt,1,"31,40,74,81,19"
538,AZJ3iSfhJwSggMrWnYf9E25XucWYWsMii1KtywrCXXZH,A,Free,2025-09-24T05:56:18.000Z,2025-09-24T05:56:18.000Z,AnsnXKJQoiXjffCmZEsqbU1Axi8n2ecm1LydnwrSEFGq,1,"77,30,55,40,61"
557,AZJ3iSfhJwSggMrWnYf9E25XucWYWsMii1KtywrCXXZH,A,Free,2025-09-24T05:56:59.000Z,2025-09-24T05:56:59.000Z,GxKirXGJJZh5UNkLzXt8qX17CCBfkBkBX9YWBU3BTFLC,1,"25,73,2,56,3"
878,AZJ3iSfhJwSggMrWnYf9E25XucWYWsMii1KtywrCXXZH,A,Free,2025-09-24T06:08:20.000Z,2025-09-24T06:08:20.000Z,6YSiBNH7nW1XrtcpjW1g1jZfjeFuHeJyutYyzh9kfq1f,1,"24,41,34,40,80"
63,ADVSCBNti1YLwwrYH674mzbwLtv7dWzXTnnGzF3VuWZC,A,Free,2025-09-22T21:09:53.000Z,2025-09-22T21:09:53.000Z,AhH8hCJeQPXuGxLKAFY4z2voZ4zFaHdtBBiKMmrve8mh,1,"62,80,69,2,77"
947,AZJ3iSfhJwSggMrWnYf9E25XucWYWsMii1KtywrCXXZH,A,Free,2025-09-24T06:10:51.000Z,2025-09-24T06:10:51.000Z,34QrUdpK2JrpZdfN6pCiYVuZRrtN6qT5rykcL6voQ5T7,1,"55,2,54,66,34"
